shape,index,real,imag,q_diag_row_sum,log10_q_diag
circle,84,0.187059851806832,0.9823485185218157,12287.91666666677,4.089478257429502
circle,85,0.17096188876030136,0.9852776423889412,12287.916666666692,4.0894782574295
circle,86,0.15481815508214108,0.9879429836063224,12287.916666666675,4.089478257429499
circle,87,0.13863297284022685,0.9903438285976648,12287.916666666566,4.089478257429495
circle,88,0.12241067519921606,0.99247953459871,12287.916666666571,4.089478257429495
circle,89,0.10615560526045748,0.9943495298293181,12287.916666666766,4.089478257429502
circle,90,0.08987211489923509,0.9959533136465477,12287.916666666692,4.0894782574295
circle,91,0.07356456359966745,0.9972904566786902,12287.916666666668,4.089478257429499
circle,92,0.057237317287568784,0.9983606009402225,12287.91666666657,4.089478257429495
circle,93,0.0408947471615833,0.9991634599276488,12287.916666666582,4.089478257429495
circle,94,0.024541228522912264,0.9996988186962042,12287.916666666772,4.089478257429502
circle,95,0.008181139603937236,0.9999665339174011,12287.916666666695,4.0894782574295
circle,96,-0.008181139603937114,0.9999665339174011,12287.916666666695,4.0894782574295
circle,97,-0.024541228522912142,0.9996988186962042,12287.916666666773,4.089478257429502
circle,98,-0.04089474716158317,0.9991634599276488,12287.91666666658,4.089478257429495
circle,99,-0.057237317287568666,0.9983606009402225,12287.916666666571,4.089478257429495
circle,100,-0.07356456359966733,0.9972904566786902,12287.916666666672,4.089478257429499
circle,101,-0.08987211489923497,0.9959533136465477,12287.916666666692,4.0894782574295
circle,102,-0.10615560526045735,0.9943495298293181,12287.916666666772,4.089478257429502
circle,103,-0.12241067519921595,0.9924795345987101,12287.916666666579,4.089478257429495
circle,104,-0.13863297284022671,0.9903438285976648,12287.916666666575,4.089478257429495
circle,105,-0.15481815508214095,0.9879429836063224,12287.916666666662,4.089478257429499
circle,106,-0.17096188876030124,0.9852776423889412,12287.916666666675,4.089478257429499
circle,107,-0.18705985180683188,0.9823485185218157,12287.916666666772,4.089478257429502
circle,108,-0.20310773440776264,0.9791563962022337,12287.916666666593,4.089478257429496
circle,109,-0.21910124015686985,0.9757021300385286,12287.916666666582,4.089478257429495
circle,110,-0.23503608720592664,0.9719866448212795,12287.91666666667,4.089478257429499
circle,111,-0.25090800941106,0.9680109352757227,12287.916666666673,4.089478257429499
circle,112,-0.2667127574748983,0.9637760657954398,12287.916666666782,4.089478257429502
circle,113,-0.2824461000842123,0.9592831701573937,12287.916666666708,4.0894782574295
circle,114,-0.2981038250427397,0.9545334512183885,12287.916666666577,4.089478257429495
circle,115,-0.3136817403988914,0.9495281805930367,12287.916666666566,4.089478257429495
circle,116,-0.32917567556803895,0.9442686983133165,12287.916666666673,4.089478257429499
circle,117,-0.3445814824490804,0.9387564124698132,12287.916666666772,4.089478257429502
circle,118,-0.35989503653498794,0.932992798834739,12287.916666666668,4.089478257429499
circle,119,-0.3751122380170379,0.926979400466833,12287.916666666566,4.089478257429495
circle,120,-0.390229012882428,0.9207178272982477,12287.916666666566,4.089478257429495
circle,121,-0.4052413140049899,0.9142097557035306,12287.916666666675,4.089478257429499
circle,122,-0.4201451222287024,0.9074569280508187,12287.916666666695,4.0894782574295
circle,123,-0.4349364474437171,0.9004611522353636,12287.916666666759,4.089478257429501
circle,124,-0.4496113296546063,0.8932243011955154,12287.91666666657,4.089478257429495
circle,125,-0.4641658400405517,0.8857483124112904,12287.916666666595,4.089478257429496
circle,126,-0.4785960820071807,0.8780351873856628,12287.916666666779,4.089478257429502
circle,127,-0.492898192229784,0.8700869911087115,12287.916666666582,4.089478257429495
circle,128,-0.5070683416876172,0.8619058515047743,12287.91666666676,4.089478257429502
circle,129,-0.5211027366890232,0.8534939588627506,12287.916666666808,4.089478257429503
circle,130,-0.534997619887097,0.8448535652497072,12287.916666666611,4.089478257429497
circle,131,-0.5487492712856158,0.8359869839079468,12287.916666666591,4.089478257429496
circle,132,-0.562354009234973,0.8268965886356963,12287.916666666591,4.089478257429496
circle,133,-0.5758081914178453,0.8175848131515837,12287.916666666777,4.089478257429502
circle,134,-0.5891082158243279,0.8080541504430734,12287.916666666759,4.089478257429501
circle,135,-0.6022505217162818,0.7983071520990316,12287.916666666528,4.0894782574294934
circle,136,-0.6152315905806268,0.7883464276266063,12287.916666666542,4.089478257429494
circle,137,-0.6280479470713343,0.7781746437525979,12287.9166666666,4.089478257429496
circle,138,-0.6406961599398608,0.767794523709512,12287.91666666681,4.089478257429503
circle,139,-0.6531728429537765,0.7572088465064848,12287.916666666773,4.089478257429502
circle,140,-0.6654746558033421,0.7464204461852739,12287.916666666535,4.089478257429494
circle,141,-0.6775983049957887,0.7354322110615187,12287.916666666539,4.089478257429494
circle,142,-0.6895405447370669,0.7242470829514669,12287.916666666593,4.089478257429496
circle,143,-0.7012981778008244,0.7128680563843798,12287.916666666793,4.089478257429503
circle,144,-0.7128680563843797,0.7012981778008245,12287.916666666795,4.089478257429503
circle,145,-0.7242470829514668,0.689540544737067,12287.916666666595,4.089478257429496
circle,146,-0.7354322110615186,0.6775983049957888,12287.916666666548,4.089478257429494
circle,147,-0.7464204461852738,0.6654746558033422,12287.916666666608,4.089478257429496
circle,148,-0.7572088465064846,0.6531728429537768,12287.916666666777,4.089478257429502
circle,149,-0.7677945237095118,0.640696159939861,12287.91666666677,4.089478257429502
circle,150,-0.7781746437525977,0.6280479470713344,12287.916666666595,4.089478257429496
circle,151,-0.7883464276266062,0.6152315905806269,12287.916666666515,4.0894782574294934
circle,152,-0.7983071520990315,0.6022505217162819,12287.916666666564,4.089478257429495
circle,153,-0.8080541504430733,0.5891082158243282,12287.91666666676,4.089478257429502
circle,154,-0.8175848131515836,0.5758081914178454,12287.916666666772,4.089478257429502
circle,155,-0.8268965886356962,0.5623540092349733,12287.916666666588,4.089478257429496
circle,156,-0.8359869839079467,0.5487492712856159,12287.91666666655,4.089478257429494
circle,157,-0.8448535652497071,0.5349976198870972,12287.916666666606,4.089478257429496
circle,158,-0.8534939588627505,0.5211027366890233,12287.91666666681,4.089478257429503
circle,159,-0.8619058515047742,0.5070683416876173,12287.916666666786,4.089478257429503
circle,160,-0.8700869911087113,0.49289819222978415,12287.916666666602,4.089478257429496
circle,161,-0.8780351873856627,0.47859608200718085,12287.916666666757,4.089478257429501
circle,162,-0.8857483124112904,0.4641658400405519,12287.91666666657,4.089478257429495
circle,163,-0.8932243011955154,0.4496113296546065,12287.916666666593,4.089478257429496
circle,164,-0.9004611522353635,0.4349364474437173,12287.916666666779,4.089478257429502
circle,165,-0.9074569280508186,0.42014512222870254,12287.916666666611,4.089478257429497
circle,166,-0.9142097557035307,0.4052413140049899,12287.916666666808,4.089478257429503
circle,167,-0.9207178272982475,0.3902290128824284,12287.916666666784,4.089478257429502
circle,168,-0.9269794004668328,0.37511223801703825,12287.916666666582,4.089478257429495
circle,169,-0.9329927988347388,0.35989503653498833,12287.916666666764,4.089478257429502
circle,170,-0.938756412469813,0.344581482449081,12287.916666666562,4.089478257429495
circle,171,-0.9442686983133165,0.32917567556803895,12287.916666666353,4.089478257429487
circle,172,-0.9495281805930367,0.3136817403988914,12287.91666666655,4.089478257429494
circle,173,-0.9545334512183885,0.2981038250427397,12287.916666666766,4.089478257429502
circle,174,-0.9592831701573936,0.28244610008421267,12287.916666666788,4.089478257429503
circle,175,-0.9637760657954398,0.2667127574748985,12287.916666666631,4.089478257429497
circle,176,-0.9680109352757227,0.25090800941106,12287.916666666788,4.089478257429503
circle,177,-0.9719866448212794,0.23503608720592703,12287.91666666679,4.089478257429503
circle,178,-0.9757021300385285,0.21910124015687005,12287.916666666604,4.089478257429496
circle,179,-0.9791563962022337,0.20310773440776303,12287.916666666757,4.089478257429501
circle,180,-0.9823485185218156,0.1870598518068325,12287.916666666564,4.089478257429495
circle,181,-0.9852776423889412,0.17096188876030122,12287.916666666351,4.089478257429487
circle,182,-0.9879429836063224,0.15481815508214092,12287.916666666546,4.089478257429494
circle,183,-0.9903438285976649,0.13863297284022646,12287.916666666784,4.089478257429502
circle,184,-0.99247953459871,0.12241067519921635,12287.916666666792,4.089478257429503
circle,185,-0.9943495298293181,0.10615560526045753,12287.916666666617,4.089478257429497
circle,186,-0.9959533136465477,0.08987211489923493,12287.916666666802,4.089478257429503
circle,187,-0.9972904566786902,0.07356456359966773,12287.9166666668,4.089478257429503
circle,188,-0.9983606009402225,0.05723731728756885,12287.916666666619,4.089478257429497
circle,189,-0.9991634599276488,0.04089474716158358,12287.916666666786,4.089478257429503
circle,190,-0.9996988186962042,0.02454122852291277,12287.916666666755,4.089478257429501
circle,191,-0.9999665339174011,0.00818113960393752,12287.916666666355,4.089478257429487
circle,192,-0.9999665339174011,-0.008181139603937276,12287.916666666357,4.089478257429487
circle,193,-0.9996988186962042,-0.024541228522912524,12287.916666666757,4.089478257429501
circle,194,-0.9991634599276488,-0.04089474716158333,12287.91666666678,4.089478257429502
circle,195,-0.9983606009402225,-0.057237317287568604,12287.916666666611,4.089478257429497
circle,196,-0.9972904566786902,-0.0735645635996675,12287.916666666797,4.089478257429503
circle,197,-0.9959533136465478,-0.08987211489923469,12287.916666666793,4.089478257429503
circle,198,-0.9943495298293181,-0.1061556052604573,12287.916666666611,4.089478257429497
circle,199,-0.99247953459871,-0.1224106751992161,12287.916666666793,4.089478257429503
circle,200,-0.9903438285976649,-0.13863297284022622,12287.916666666779,4.089478257429502
circle,201,-0.9879429836063224,-0.15481815508214067,12287.916666666551,4.089478257429494
circle,202,-0.9852776423889413,-0.17096188876030097,12287.916666666346,4.089478257429487
circle,203,-0.9823485185218156,-0.18705985180683224,12287.916666666546,4.089478257429494
circle,204,-0.9791563962022337,-0.2031077344077628,12287.916666666764,4.089478257429502
circle,205,-0.9757021300385286,-0.2191012401568698,12287.916666666606,4.089478257429496
circle,206,-0.9719866448212794,-0.2350360872059268,12287.9166666668,4.089478257429503
circle,207,-0.9680109352757228,-0.25090800941105973,12287.916666666793,4.089478257429503
circle,208,-0.96377606579544,-0.26671275747489825,12287.916666666599,4.089478257429496
circle,209,-0.9592831701573936,-0.28244610008421245,12287.916666666788,4.089478257429503
circle,210,-0.9545334512183886,-0.29810382504273947,12287.916666666777,4.089478257429502
circle,211,-0.9495281805930368,-0.3136817403988912,12287.916666666575,4.089478257429495
circle,212,-0.9442686983133166,-0.3291756755680387,12287.916666666357,4.089478257429487
circle,213,-0.9387564124698131,-0.34458148244908077,12287.916666666544,4.089478257429494
circle,214,-0.932992798834739,-0.3598950365349881,12287.916666666766,4.089478257429502
circle,215,-0.9269794004668329,-0.375112238017038,12287.916666666613,4.089478257429497
circle,216,-0.9207178272982476,-0.3902290128824281,12287.916666666812,4.089478257429504
circle,217,-0.9142097557035308,-0.40524131400498964,12287.916666666786,4.089478257429503
circle,218,-0.9074569280508187,-0.4201451222287023,12287.916666666593,4.089478257429496
circle,219,-0.9004611522353636,-0.43493644744371707,12287.916666666808,4.089478257429503
circle,220,-0.8932243011955155,-0.44961132965460626,12287.916666666806,4.089478257429503
circle,221,-0.8857483124112907,-0.4641658400405513,12287.916666666593,4.089478257429496
circle,222,-0.8780351873856628,-0.4785960820071806,12287.916666666752,4.089478257429501
circle,223,-0.8700869911087117,-0.49289819222978354,12287.91666666655,4.089478257429494
circle,224,-0.8619058515047743,-0.507068341687617,12287.916666666326,4.089478257429486
circle,225,-0.8534939588627504,-0.5211027366890235,12287.916666666562,4.089478257429495
circle,226,-0.844853565249707,-0.5349976198870974,12287.91666666683,4.089478257429504
circle,227,-0.8359869839079468,-0.5487492712856157,12287.9166666668,4.089478257429503
circle,228,-0.8268965886356963,-0.562354009234973,12287.916666666588,4.089478257429496
circle,229,-0.8175848131515837,-0.5758081914178453,12287.916666666793,4.089478257429503
circle,230,-0.8080541504430734,-0.5891082158243279,12287.916666666786,4.089478257429503
circle,231,-0.7983071520990316,-0.6022505217162818,12287.916666666615,4.089478257429497
circle,232,-0.7883464276266063,-0.6152315905806267,12287.916666666799,4.089478257429503
circle,233,-0.7781746437525981,-0.6280479470713338,12287.916666666797,4.089478257429503
circle,234,-0.7677945237095123,-0.6406961599398604,12287.916666666362,4.089478257429488
circle,235,-0.7572088465064845,-0.6531728429537769,12287.916666666333,4.089478257429487
circle,236,-0.7464204461852737,-0.6654746558033424,12287.916666666799,4.089478257429503
circle,237,-0.7354322110615188,-0.6775983049957885,12287.916666666824,4.089478257429504
circle,238,-0.724247082951467,-0.6895405447370668,12287.916666666595,4.089478257429496
circle,239,-0.7128680563843799,-0.7012981778008244,12287.916666666768,4.089478257429502
circle,240,-0.7012981778008246,-0.7128680563843797,12287.916666666768,4.089478257429502
circle,241,-0.689540544737067,-0.7242470829514668,12287.916666666595,4.089478257429496
circle,242,-0.6775983049957888,-0.7354322110615186,12287.916666666815,4.089478257429504
circle,243,-0.6654746558033426,-0.7464204461852735,12287.91666666677,4.089478257429502
circle,244,-0.6531728429537771,-0.7572088465064843,12287.916666666348,4.089478257429487
circle,245,-0.6406961599398606,-0.7677945237095121,12287.916666666548,4.089478257429494
circle,246,-0.6280479470713344,-0.7781746437525977,12287.916666666588,4.089478257429496
circle,247,-0.6152315905806266,-0.7883464276266064,12287.916666666606,4.089478257429496
circle,248,-0.602250521716282,-0.7983071520990315,12287.91666666696,4.0894782574295085
circle,249,-0.5891082158243285,-0.8080541504430729,12287.91666666663,4.089478257429497
circle,250,-0.5758081914178452,-0.8175848131515838,12287.91666666664,4.089478257429498
circle,251,-0.5623540092349733,-0.826896588635696,12287.916666666983,4.089478257429509
circle,252,-0.5487492712856163,-0.8359869839079463,12287.916666666646,4.089478257429498
circle,253,-0.5349976198870973,-0.844853565249707,12287.916666666611,4.089478257429497
circle,254,-0.5211027366890237,-0.8534939588627503,12287.916666666937,4.0894782574295085
circle,255,-0.5070683416876177,-0.861905851504774,12287.916666666546,4.089478257429494
circle,256,-0.4928981922297842,-0.8700869911087113,12287.916666666155,4.08947825742948
circle,257,-0.4785960820071805,-0.8780351873856629,12287.916666666571,4.089478257429495
circle,258,-0.46416584004055156,-0.8857483124112905,12287.916666666972,4.089478257429509
circle,259,-0.44961132965460693,-0.8932243011955151,12287.916666666604,4.089478257429496
circle,260,-0.43493644744371696,-0.9004611522353637,12287.916666666606,4.089478257429496
circle,261,-0.4201451222287026,-0.9074569280508186,12287.916666666973,4.089478257429509
circle,262,-0.40524131400499036,-0.9142097557035305,12287.916666666606,4.089478257429496
circle,263,-0.390229012882428,-0.9207178272982477,12287.91666666661,4.089478257429497
circle,264,-0.3751122380170383,-0.9269794004668328,12287.916666666963,4.089478257429509
circle,265,-0.3598950365349888,-0.9329927988347386,12287.916666666562,4.089478257429495
circle,266,-0.3445814824490806,-0.9387564124698131,12287.916666666175,4.089478257429481
circle,267,-0.32917567556803856,-0.9442686983133166,12287.916666666562,4.089478257429495
circle,268,-0.31368174039889146,-0.9495281805930367,12287.91666666694,4.0894782574295085
circle,269,-0.29810382504274013,-0.9545334512183884,12287.916666666617,4.089478257429497
circle,270,-0.28244610008421234,-0.9592831701573937,12287.916666666637,4.089478257429498
circle,271,-0.26671275747489853,-0.9637760657954398,12287.91666666698,4.089478257429509
circle,272,-0.2509080094110605,-0.9680109352757226,12287.916666666611,4.089478257429497
circle,273,-0.23503608720592667,-0.9719866448212795,12287.916666666597,4.089478257429496
circle,274,-0.2191012401568701,-0.9757021300385285,12287.916666666952,4.0894782574295085
circle,275,-0.20310773440776353,-0.9791563962022336,12287.916666666548,4.089478257429494
circle,276,-0.1870598518068321,-0.9823485185218157,12287.916666666164,4.089478257429481
circle,277,-0.17096188876030083,-0.9852776423889413,12287.916666666562,4.089478257429495
circle,278,-0.15481815508214097,-0.9879429836063224,12287.91666666696,4.0894782574295085
circle,279,-0.13863297284022696,-0.9903438285976648,12287.916666666615,4.089478257429497
circle,280,-0.12241067519921596,-0.9924795345987101,12287.916666666619,4.089478257429497
circle,281,-0.1061556052604576,-0.9943495298293181,12287.916666666986,4.08947825742951
circle,282,-0.08987211489923544,-0.9959533136465477,12287.916666666628,4.089478257429497
circle,283,-0.07356456359966736,-0.9972904566786902,12287.916666666622,4.089478257429497
circle,284,-0.05723731728756891,-0.9983606009402225,12287.91666666697,4.089478257429509
circle,285,-0.04089474716158408,-0.9991634599276488,12287.916666666608,4.089478257429496
circle,286,-0.02454122852291239,-0.9996988186962042,12287.91666666657,4.089478257429495
circle,287,-0.008181139603937581,-0.9999665339174011,12287.916666666557,4.089478257429494
circle,288,0.008181139603937213,-0.9999665339174011,12287.916666666557,4.089478257429494
circle,289,0.02454122852291202,-0.9996988186962042,12287.91666666657,4.089478257429495
circle,290,0.040894747161583714,-0.9991634599276488,12287.91666666661,4.089478257429497
circle,291,0.05723731728756854,-0.9983606009402225,12287.916666666975,4.089478257429509
circle,292,0.07356456359966698,-0.9972904566786902,12287.916666666624,4.089478257429497
circle,293,0.08987211489923506,-0.9959533136465477,12287.91666666663,4.089478257429497
circle,294,0.10615560526045723,-0.9943495298293181,12287.91666666698,4.089478257429509
circle,295,0.1224106751992156,-0.9924795345987101,12287.916666666619,4.089478257429497
circle,296,0.1386329728402266,-0.9903438285976649,12287.916666666613,4.089478257429497
circle,297,0.1548181550821406,-0.9879429836063224,12287.916666666952,4.0894782574295085
circle,298,0.17096188876030047,-0.9852776423889413,12287.916666666559,4.089478257429494
circle,299,0.18705985180683174,-0.9823485185218157,12287.916666666166,4.089478257429481
circle,300,0.20310773440776317,-0.9791563962022336,12287.916666666559,4.089478257429494
circle,301,0.21910124015686974,-0.9757021300385286,12287.916666666957,4.0894782574295085
circle,302,0.2350360872059263,-0.9719866448212795,12287.916666666613,4.089478257429497
circle,303,0.2509080094110601,-0.9680109352757227,12287.916666666613,4.089478257429497
circle,304,0.2667127574748982,-0.96377606579544,12287.916666666968,4.089478257429509
circle,305,0.28244610008421195,-0.9592831701573937,12287.916666666631,4.089478257429497
circle,306,0.2981038250427398,-0.9545334512183885,12287.916666666602,4.089478257429496
circle,307,0.31368174039889113,-0.9495281805930368,12287.91666666694,4.0894782574295085
circle,308,0.32917567556803823,-0.9442686983133167,12287.91666666656,4.089478257429495
circle,309,0.34458148244908027,-0.9387564124698132,12287.916666666168,4.089478257429481
circle,310,0.35989503653498844,-0.9329927988347387,12287.91666666656,4.089478257429495
circle,311,0.37511223801703797,-0.9269794004668329,12287.916666666955,4.0894782574295085
circle,312,0.3902290128824277,-0.9207178272982478,12287.916666666608,4.089478257429496
circle,313,0.40524131400499,-0.9142097557035306,12287.91666666663,4.089478257429497
circle,314,0.42014512222870226,-0.9074569280508188,12287.916666666975,4.089478257429509
circle,315,0.4349364474437166,-0.9004611522353638,12287.916666666602,4.089478257429496
circle,316,0.4496113296546066,-0.8932243011955153,12287.916666666624,4.089478257429497
circle,317,0.4641658400405512,-0.8857483124112907,12287.916666666966,4.089478257429509
circle,318,0.4785960820071802,-0.8780351873856631,12287.916666666542,4.089478257429494
circle,319,0.49289819222978387,-0.8700869911087115,12287.916666666153,4.08947825742948
circle,320,0.5070683416876174,-0.8619058515047742,12287.916666666566,4.089478257429495
circle,321,0.5211027366890234,-0.8534939588627505,12287.916666666928,4.089478257429508
circle,322,0.5349976198870969,-0.8448535652497072,12287.916666666559,4.089478257429494
circle,323,0.5487492712856161,-0.8359869839079466,12287.916666666593,4.089478257429496
circle,324,0.562354009234973,-0.8268965886356963,12287.91666666698,4.089478257429509
circle,325,0.5758081914178449,-0.8175848131515839,12287.916666666624,4.089478257429497
circle,326,0.5891082158243283,-0.8080541504430732,12287.916666666602,4.089478257429496
circle,327,0.6022505217162817,-0.7983071520990317,12287.916666666555,4.089478257429494
circle,328,0.615231590580627,-0.7883464276266061,12287.916666666528,4.0894782574294934
circle,329,0.6280479470713342,-0.7781746437525979,12287.916666666648,4.089478257429498
circle,330,0.6406961599398611,-0.7677945237095117,12287.916666667072,4.089478257429513
circle,331,0.6531728429537761,-0.7572088465064851,12287.916666667035,4.089478257429511
circle,332,0.665474655803342,-0.746420446185274,12287.916666666604,4.089478257429496
circle,333,0.6775983049957882,-0.7354322110615191,12287.91666666654,4.089478257429494
circle,334,0.6895405447370668,-0.724247082951467,12287.916666666522,4.0894782574294934
circle,335,0.701298177800824,-0.7128680563843802,12287.916666666515,4.0894782574294934
circle,336,0.7128680563843799,-0.7012981778008243,12287.91666666621,4.089478257429483
circle,337,0.7242470829514673,-0.6895405447370665,12287.916666666977,4.089478257429509
circle,338,0.7354322110615182,-0.6775983049957892,12287.916666667013,4.089478257429511
circle,339,0.7464204461852737,-0.6654746558033423,12287.916666666604,4.089478257429496
circle,340,0.7572088465064842,-0.6531728429537771,12287.91666666656,4.089478257429495
circle,341,0.7677945237095121,-0.6406961599398607,12287.916666666591,4.089478257429496
circle,342,0.7781746437525977,-0.6280479470713345,12287.916666666608,4.089478257429496
circle,343,0.7883464276266064,-0.6152315905806266,12287.916666667013,4.089478257429511
circle,344,0.7983071520990309,-0.6022505217162828,12287.916666667044,4.089478257429512
circle,345,0.8080541504430729,-0.5891082158243286,12287.916666666613,4.089478257429497
circle,346,0.8175848131515833,-0.575808191417846,12287.91666666653,4.0894782574294934
circle,347,0.826896588635696,-0.5623540092349734,12287.916666666148,4.08947825742948
circle,348,0.8359869839079468,-0.5487492712856157,12287.916666666497,4.089478257429493
