shape,index,real,imag,q_diag,log10_q_diag
circle,32,0.7071067811865476,0.7071067811865475,5633.250000000005,3.7507590253719085
circle,33,0.6898139678473078,0.7239866640779742,5633.249999999976,3.7507590253719063
circle,34,0.6721183225762726,0.7404437591453233,5633.249999999975,3.750759025371906
circle,35,0.6540301791319643,0.7564684559085135,5633.250000000014,3.750759025371909
circle,36,0.6355601004807853,0.7720513963958967,5633.2500000000055,3.7507590253719085
circle,37,0.6167188726285431,0.7871834806090502,5633.249999999988,3.750759025371907
circle,38,0.5975174983217273,0.8018558718369184,5633.249999999994,3.7507590253719076
circle,39,0.577967190622215,0.8160600018162049,5633.249999999991,3.750759025371907
circle,40,0.5580793663591584,0.8297875757349951,5633.2499999999745,3.750759025371906
circle,41,0.5378656394618784,0.8430305770766946,5633.249999999998,3.7507590253719076
circle,42,0.5173378141776568,0.8557812723014475,5633.2500000000455,3.7507590253719116
circle,43,0.49650787817838804,0.8680322153623073,5633.249999999991,3.750759025371907
circle,44,0.47538799556011613,0.879776252053518,5633.249999999981,3.7507590253719063
circle,45,0.4539904997395469,0.8910065241883679,5633.250000000031,3.7507590253719103
circle,46,0.43232788625167745,0.9017164736041794,5633.249999999982,3.7507590253719068
circle,47,0.41041280545275677,0.9118998459920901,5633.24999999998,3.7507590253719063
circle,48,0.38825805513283507,0.9215506945493929,5633.250000000002,3.750759025371908
circle,49,0.36587657304221227,0.9306633834523022,5633.249999999974,3.750759025371906
circle,50,0.3432814293361583,0.9392325911471153,5633.250000000006,3.7507590253719085
circle,51,0.32048581894230976,0.9472533134578507,5633.250000000014,3.750759025371909
circle,52,0.29750305385520304,0.9547208665085456,5633.250000000008,3.7507590253719085
circle,53,0.2743465553624459,0.9616308894585076,5633.250000000013,3.750759025371909
circle,54,0.2510298462070618,0.9679793470489227,5633.249999999982,3.7507590253719068
circle,55,0.22756654269059007,0.9737625319593334,5633.249999999995,3.7507590253719076
circle,56,0.20397034672154893,0.9789770669726084,5633.24999999997,3.750759025371906
circle,57,0.18025503781390567,0.9836199069471436,5633.249999999976,3.7507590253719063
circle,58,0.15643446504023095,0.9876883405951378,5633.250000000033,3.7507590253719103
circle,59,0.13252253894422764,0.9911799920659091,5633.249999999983,3.7507590253719068
circle,60,0.10853322341736633,0.9940928223333252,5633.249999999982,3.7507590253719068
circle,61,0.08448052754436715,0.9964251303865361,5633.250000000033,3.7507590253719103
circle,62,0.06037849742228632,0.9981755542233175,5633.249999999978,3.7507590253719063
circle,63,0.03624120795799222,0.9993430716454412,5633.2499999999745,3.750759025371906
circle,64,0.012082754648817504,0.9999270008556107,5633.250000000004,3.750759025371908
circle,65,-0.01208275464881731,0.9999270008556107,5633.249999999977,3.7507590253719063
circle,66,-0.03624120795799225,0.9993430716454412,5633.250000000007,3.7507590253719085
circle,67,-0.060378497422285904,0.9981755542233175,5633.25000000001,3.7507590253719085
circle,68,-0.08448052754436694,0.9964251303865361,5633.24999999998,3.7507590253719063
circle,69,-0.10853322341736635,0.9940928223333252,5633.250000000003,3.750759025371908
circle,70,-0.13252253894422725,0.9911799920659091,5633.250000000004,3.750759025371908
circle,71,-0.15643446504023079,0.9876883405951378,5633.249999999979,3.7507590253719063
circle,72,-0.1802550378139057,0.9836199069471436,5633.249999999975,3.750759025371906
circle,73,-0.20397034672154876,0.9789770669726084,5633.250000000012,3.750759025371909
circle,74,-0.22756654269058987,0.9737625319593335,5633.250000000043,3.750759025371911
circle,75,-0.25102984620706137,0.9679793470489229,5633.249999999986,3.7507590253719068
circle,76,-0.2743465553624457,0.9616308894585076,5633.249999999988,3.750759025371907
circle,77,-0.2975030538552028,0.9547208665085457,5633.2500000000355,3.7507590253719107
circle,78,-0.3204858189423093,0.9472533134578508,5633.2499999999745,3.750759025371906
circle,79,-0.3432814293361583,0.9392325911471152,5633.249999999975,3.750759025371906
circle,80,-0.36587657304221205,0.9306633834523022,5633.250000000043,3.750759025371911
circle,81,-0.3882580551328346,0.921550694549393,5633.250000000016,3.7507590253719094
circle,82,-0.41041280545275655,0.9118998459920902,5633.249999999982,3.7507590253719068
circle,83,-0.432327886251677,0.9017164736041795,5633.24999999997,3.750759025371906
circle,84,-0.4539904997395467,0.8910065241883679,5633.2499999999745,3.750759025371906
circle,85,-0.4753879955601161,0.8797762520535178,5633.250000000039,3.750759025371911
circle,86,-0.49650787817838743,0.8680322153623076,5633.250000000023,3.75075902537191
circle,87,-0.5173378141776566,0.8557812723014477,5633.249999999913,3.7507590253719014
circle,88,-0.5378656394618786,0.8430305770766944,5633.249999999965,3.7507590253719054
circle,89,-0.5580793663591583,0.8297875757349952,5633.250000000026,3.75075902537191
circle,90,-0.5779671906222149,0.8160600018162049,5633.249999999989,3.750759025371907
circle,91,-0.5975174983217273,0.8018558718369185,5633.250000000037,3.7507590253719107
circle,92,-0.6167188726285427,0.7871834806090504,5633.249999999986,3.7507590253719068
circle,93,-0.6355601004807853,0.7720513963958968,5633.249999999917,3.7507590253719014
circle,94,-0.6540301791319645,0.7564684559085134,5633.250000000024,3.75075902537191
circle,95,-0.6721183225762725,0.7404437591453235,5633.250000000046,3.7507590253719116
circle,96,-0.6898139678473076,0.7239866640779744,5633.24999999999,3.750759025371907
circle,97,-0.7071067811865475,0.7071067811865476,5633.250000000039,3.750759025371911
circle,98,-0.723986664077974,0.6898139678473081,5633.249999999976,3.7507590253719063
circle,99,-0.7404437591453233,0.6721183225762726,5633.249999999926,3.7507590253719023
circle,100,-0.7564684559085135,0.6540301791319643,5633.250000000046,3.7507590253719116
circle,101,-0.7720513963958966,0.6355601004807855,5633.25000000003,3.7507590253719103
circle,102,-0.7871834806090501,0.6167188726285432,5633.249999999968,3.7507590253719054
circle,103,-0.8018558718369184,0.5975174983217274,5633.249999999981,3.7507590253719063
circle,104,-0.8160600018162047,0.577967190622215,5633.249999999979,3.7507590253719063
circle,105,-0.8297875757349951,0.5580793663591584,5633.24999999997,3.750759025371906
circle,106,-0.8430305770766946,0.5378656394618784,5633.250000000033,3.7507590253719103
circle,107,-0.8557812723014474,0.517337814177657,5633.250000000052,3.750759025371912
circle,108,-0.8680322153623072,0.49650787817838804,5633.24999999993,3.7507590253719028
circle,109,-0.879776252053518,0.4753879955601159,5633.249999999972,3.750759025371906
circle,110,-0.8910065241883678,0.45399049973954686,5633.250000000042,3.750759025371911
circle,111,-0.9017164736041794,0.4323278862516773,5633.249999999991,3.750759025371907
circle,112,-0.9118998459920901,0.41041280545275677,5633.250000000043,3.750759025371911
circle,113,-0.9215506945493928,0.3882580551328353,5633.250000000033,3.7507590253719103
circle,114,-0.930663383452302,0.36587657304221244,5633.249999999914,3.7507590253719014
circle,115,-0.9392325911471153,0.3432814293361581,5633.249999999976,3.7507590253719063
circle,116,-0.9472533134578507,0.32048581894230976,5633.250000000039,3.750759025371911
circle,117,-0.9547208665085456,0.29750305385520304,5633.249999999992,3.750759025371907
circle,118,-0.9616308894585076,0.27434655536244573,5633.250000000042,3.750759025371911
circle,119,-0.9679793470489227,0.25102984620706204,5633.249999999972,3.750759025371906
circle,120,-0.9737625319593335,0.22756654269058987,5633.249999999916,3.7507590253719014
circle,121,-0.9789770669726086,0.20397034672154854,5633.250000000038,3.7507590253719107
circle,122,-0.9836199069471435,0.18025503781390592,5633.250000000043,3.750759025371911
circle,123,-0.9876883405951377,0.15643446504023098,5633.249999999983,3.7507590253719068
circle,124,-0.9911799920659091,0.13252253894422747,5633.249999999976,3.7507590253719063
circle,125,-0.9940928223333252,0.10853322341736635,5633.249999999983,3.7507590253719068
circle,126,-0.9964251303865361,0.08448052754436695,5633.2500000000455,3.7507590253719116
circle,127,-0.9981755542233175,0.06037849742228634,5633.250000000047,3.7507590253719116
circle,128,-0.9993430716454412,0.03624120795799247,5633.249999999991,3.750759025371907
circle,129,-0.9999270008556107,0.012082754648817527,5633.250000000038,3.7507590253719107
circle,130,-0.9999270008556107,-0.012082754648816845,5633.249999999977,3.7507590253719063
circle,131,-0.9993430716454412,-0.036241207957992225,5633.24999999992,3.750759025371902
circle,132,-0.9981755542233175,-0.0603784974222861,5633.250000000038,3.7507590253719107
circle,133,-0.9964251303865361,-0.0844805275443667,5633.250000000044,3.750759025371911
circle,134,-0.9940928223333252,-0.1085332234173661,5633.249999999982,3.7507590253719068
circle,135,-0.9911799920659092,-0.13252253894422722,5633.249999999976,3.7507590253719063
circle,136,-0.9876883405951378,-0.15643446504023073,5633.249999999975,3.750759025371906
circle,137,-0.9836199069471436,-0.18025503781390567,5633.249999999978,3.7507590253719063
circle,138,-0.9789770669726086,-0.20397034672154873,5633.250000000039,3.750759025371911
circle,139,-0.9737625319593335,-0.22756654269058962,5633.250000000033,3.7507590253719103
circle,140,-0.9679793470489229,-0.25102984620706137,5633.249999999921,3.750759025371902
circle,141,-0.9616308894585076,-0.2743465553624459,5633.24999999998,3.7507590253719063
circle,142,-0.9547208665085457,-0.2975030538552028,5633.250000000031,3.7507590253719103
circle,143,-0.9472533134578507,-0.32048581894230954,5633.249999999983,3.7507590253719068
circle,144,-0.9392325911471152,-0.3432814293361583,5633.250000000046,3.7507590253719116
circle,145,-0.9306633834523023,-0.36587657304221183,5633.250000000046,3.7507590253719116
circle,146,-0.9215506945493931,-0.3882580551328346,5633.249999999921,3.750759025371902
circle,147,-0.91189984599209,-0.41041280545275693,5633.249999999972,3.750759025371906
circle,148,-0.9017164736041795,-0.432327886251677,5633.250000000035,3.7507590253719107
circle,149,-0.8910065241883679,-0.4539904997395467,5633.249999999989,3.750759025371907
circle,150,-0.879776252053518,-0.4753879955601161,5633.2500000000455,3.7507590253719116
circle,151,-0.8680322153623077,-0.49650787817838743,5633.249999999978,3.7507590253719063
circle,152,-0.8557812723014475,-0.5173378141776568,5633.249999999916,3.7507590253719014
circle,153,-0.8430305770766945,-0.5378656394618786,5633.250000000024,3.75075902537191
circle,154,-0.8297875757349952,-0.5580793663591582,5633.250000000045,3.750759025371911
circle,155,-0.816060001816205,-0.5779671906222148,5633.249999999986,3.7507590253719068
circle,156,-0.8018558718369185,-0.5975174983217272,5633.249999999972,3.750759025371906
circle,157,-0.7871834806090502,-0.616718872628543,5633.2499999999745,3.750759025371906
circle,158,-0.7720513963958968,-0.6355601004807853,5633.249999999987,3.750759025371907
circle,159,-0.7564684559085135,-0.6540301791319644,5633.250000000054,3.750759025371912
circle,160,-0.7404437591453236,-0.6721183225762724,5633.250000000038,3.7507590253719107
circle,161,-0.7239866640779744,-0.6898139678473075,5633.249999999973,3.750759025371906
circle,162,-0.7071067811865477,-0.7071067811865475,5633.249999999972,3.750759025371906
circle,163,-0.6898139678473078,-0.7239866640779742,5633.2499999999645,3.7507590253719054
circle,164,-0.6721183225762726,-0.7404437591453233,5633.249999999979,3.7507590253719063
circle,165,-0.6540301791319643,-0.7564684559085135,5633.250000000003,3.750759025371908
circle,166,-0.6355601004807852,-0.7720513963958969,5633.250000000123,3.7507590253719174
circle,167,-0.6167188726285436,-0.7871834806090497,5633.250000000115,3.750759025371917
circle,168,-0.5975174983217277,-0.8018558718369181,5633.249999999985,3.7507590253719068
circle,169,-0.5779671906222155,-0.8160600018162045,5633.249999999967,3.7507590253719054
circle,170,-0.5580793663591589,-0.8297875757349948,5633.249999999831,3.7507590253718948
circle,171,-0.537865639461878,-0.8430305770766947,5633.24999999984,3.7507590253718956
circle,172,-0.5173378141776563,-0.8557812723014478,5633.250000000096,3.750759025371915
circle,173,-0.49650787817838804,-0.8680322153623072,5633.25000000011,3.7507590253719165
circle,174,-0.4753879955601163,-0.8797762520535177,5633.249999999992,3.750759025371907
circle,175,-0.4539904997395469,-0.8910065241883678,5633.249999999976,3.7507590253719063
circle,176,-0.43232788625167723,-0.9017164736041794,5633.2499999999745,3.750759025371906
circle,177,-0.41041280545275677,-0.9118998459920901,5633.24999999999,3.750759025371907
circle,178,-0.38825805513283485,-0.921550694549393,5633.250000000115,3.750759025371917
circle,179,-0.3658765730422129,-0.9306633834523018,5633.2500000001,3.7507590253719156
circle,180,-0.3432814293361589,-0.939232591147115,5633.249999999843,3.7507590253718956
circle,181,-0.3204858189423093,-0.9472533134578508,5633.249999999838,3.7507590253718956
circle,182,-0.29750305385520265,-0.9547208665085457,5633.249999999963,3.750759025371905
circle,183,-0.2743465553624453,-0.9616308894585077,5633.2499999999845,3.7507590253719068
circle,184,-0.25102984620706115,-0.967979347048923,5633.250000000122,3.7507590253719174
circle,185,-0.22756654269059035,-0.9737625319593334,5633.250000000129,3.750759025371918
circle,186,-0.203970346721549,-0.9789770669726084,5633.249999999999,3.750759025371908
circle,187,-0.18025503781390595,-0.9836199069471435,5633.2499999999845,3.7507590253719068
circle,188,-0.156434465040231,-0.9876883405951377,5633.249999999996,3.7507590253719076
circle,189,-0.1325225389442275,-0.9911799920659091,5633.250000000114,3.7507590253719165
circle,190,-0.10853322341736725,-0.9940928223333251,5633.250000000097,3.7507590253719156
circle,191,-0.08448052754436786,-0.996425130386536,5633.249999999848,3.750759025371896
circle,192,-0.060378497422285925,-0.9981755542233175,5633.249999999834,3.750759025371895
circle,193,-0.03624120795799205,-0.9993430716454412,5633.249999999958,3.7507590253719045
circle,194,-0.01208275464881711,-0.9999270008556107,5633.249999999987,3.750759025371907
circle,195,0.012082754648817704,-0.9999270008556107,5633.250000000118,3.750759025371917
circle,196,0.03624120795799175,-0.9993430716454413,5633.250000000121,3.7507590253719174
circle,197,0.060378497422285626,-0.9981755542233175,5633.2499999999945,3.7507590253719076
circle,198,0.08448052754436669,-0.9964251303865361,5633.249999999981,3.7507590253719063
circle,199,0.10853322341736608,-0.9940928223333252,5633.2499999999845,3.7507590253719068
circle,200,0.1325225389442272,-0.9911799920659092,5633.249999999994,3.7507590253719076
circle,201,0.1564344650402307,-0.9876883405951378,5633.250000000098,3.7507590253719156
circle,202,0.18025503781390478,-0.9836199069471437,5633.249999999973,3.750759025371906
circle,203,0.2039703467215487,-0.9789770669726086,5633.24999999985,3.7507590253718965
circle,204,0.22756654269059004,-0.9737625319593335,5633.24999999996,3.750759025371905
circle,205,0.25102984620706176,-0.9679793470489229,5633.249999999969,3.7507590253719054
circle,206,0.2743465553624459,-0.9616308894585076,5633.249999999986,3.7507590253719068
circle,207,0.29750305385520326,-0.9547208665085456,5633.25000000012,3.7507590253719174
circle,208,0.3204858189423091,-0.9472533134578509,5633.250000000123,3.7507590253719174
circle,209,0.34328142933615785,-0.9392325911471154,5633.249999999988,3.750759025371907
circle,210,0.36587657304221183,-0.9306633834523023,5633.249999999976,3.7507590253719063
circle,211,0.3882580551328346,-0.9215506945493931,5633.24999999996,3.750759025371905
circle,212,0.41041280545275655,-0.9118998459920902,5633.2499999998445,3.750759025371896
circle,213,0.43232788625167784,-0.9017164736041792,5633.249999999967,3.7507590253719054
circle,214,0.4539904997395467,-0.8910065241883679,5633.250000000103,3.750759025371916
circle,215,0.4753879955601161,-0.879776252053518,5633.249999999998,3.7507590253719076
circle,216,0.4965078781783878,-0.8680322153623075,5633.249999999982,3.7507590253719068
circle,217,0.5173378141776568,-0.8557812723014475,5633.249999999981,3.7507590253719063
circle,218,0.5378656394618786,-0.8430305770766945,5633.24999999999,3.750759025371907
circle,219,0.5580793663591586,-0.829787575734995,5633.250000000118,3.750759025371917
circle,220,0.5779671906222145,-0.8160600018162052,5633.250000000123,3.7507590253719174
circle,221,0.5975174983217268,-0.8018558718369189,5633.249999999999,3.750759025371908
circle,222,0.6167188726285426,-0.7871834806090505,5633.249999999972,3.750759025371906
circle,223,0.6355601004807848,-0.7720513963958971,5633.249999999832,3.750759025371895
circle,224,0.6540301791319647,-0.7564684559085132,5633.249999999835,3.750759025371895
circle,225,0.672118322576273,-0.7404437591453229,5633.250000000096,3.750759025371915
circle,226,0.6898139678473075,-0.7239866640779744,5633.2500000001255,3.750759025371918
circle,227,0.7071067811865474,-0.7071067811865477,5633.250000000007,3.7507590253719085
circle,228,0.7239866640779742,-0.6898139678473079,5633.249999999989,3.750759025371907
circle,229,0.7404437591453232,-0.6721183225762727,5633.249999999998,3.7507590253719076
circle,230,0.7564684559085135,-0.6540301791319644,5633.250000000113,3.7507590253719165
circle,231,0.7720513963958963,-0.6355601004807858,5633.250000000111,3.7507590253719165
circle,232,0.7871834806090497,-0.6167188726285436,5633.249999999993,3.750759025371907
circle,233,0.8018558718369181,-0.5975174983217278,5633.249999999967,3.7507590253719054
circle,234,0.8160600018162044,-0.5779671906222155,5633.249999999833,3.750759025371895
circle,235,0.8297875757349953,-0.5580793663591581,5633.249999999847,3.750759025371896
circle,236,0.8430305770766947,-0.5378656394618782,5633.250000000103,3.750759025371916
circle,237,0.8557812723014473,-0.5173378141776571,5633.2500000001155,3.750759025371917
circle,238,0.8680322153623072,-0.49650787817838815,5633.2499999999945,3.7507590253719076
circle,239,0.8797762520535177,-0.4753879955601164,5633.249999999975,3.750759025371906
circle,240,0.8910065241883678,-0.45399049973954697,5633.249999999984,3.7507590253719068
circle,241,0.9017164736041794,-0.4323278862516774,5633.249999999995,3.7507590253719076
circle,242,0.9118998459920901,-0.4104128054527569,5633.250000000114,3.7507590253719165
circle,243,0.9215506945493925,-0.3882580551328358,5633.250000000101,3.7507590253719156
circle,244,0.9306633834523018,-0.365876573042213,5633.249999999844,3.750759025371896
circle,245,0.9392325911471153,-0.3432814293361582,5633.249999999833,3.750759025371895
circle,246,0.9472533134578507,-0.32048581894230943,5633.249999999966,3.7507590253719054
circle,247,0.9547208665085457,-0.29750305385520276,5633.249999999989,3.750759025371907
circle,248,0.9616308894585077,-0.2743465553624454,5633.250000000116,3.750759025371917
circle,249,0.9679793470489227,-0.25102984620706215,5633.25000000012,3.7507590253719174
circle,250,0.9737625319593334,-0.22756654269059043,5633.249999999996,3.7507590253719076
circle,251,0.9789770669726084,-0.2039703467215491,5633.249999999982,3.7507590253719068
circle,252,0.9836199069471435,-0.18025503781390603,5633.249999999982,3.7507590253719068
circle,253,0.9876883405951377,-0.15643446504023112,5633.249999999991,3.750759025371907
circle,254,0.9911799920659091,-0.13252253894422758,5633.2500000000955,3.750759025371915
circle,255,0.9940928223333251,-0.10853322341736735,5633.24999999997,3.750759025371906
circle,256,0.9964251303865361,-0.08448052754436707,5633.249999999846,3.750759025371896
circle,257,0.9981755542233175,-0.06037849742228602,5633.24999999996,3.750759025371905
circle,258,0.9993430716454412,-0.03624120795799215,5633.2499999999745,3.750759025371906
circle,259,0.9999270008556107,-0.012082754648817211,5633.2500000000055,3.7507590253719085
golden_ellipse,0,0.9999594429460675,0.009006245776693077,10068.651633822847,4.002971314923157
golden_ellipse,1,0.9993754947906308,0.027013477936165004,10059.547955587806,4.002578465331764
golden_ellipse,2,0.998207939489036,0.04500493498523218,10041.411030362002,4.001794744645867
golden_ellipse,3,0.9964574588607006,0.06297011041962432,10014.380437714943,4.000624085850782
golden_ellipse,4,0.9941250751370169,0.08089851308279399,9978.662383330962,3.999072329015629
golden_ellipse,5,0.9912121503643989,0.09877967329245664,9934.52602239247,3.9971471516904353
golden_ellipse,6,0.9877203856088851,0.11660314895459029,9882.298750153275,3.994857978837132
golden_ellipse,7,0.9836518199627627,0.13435853166132405,9822.360611632042,3.992215874487807
golden_ellipse,8,0.9790088293537972,0.15203545276915578,9755.138004970133,3.989233417694971
golden_ellipse,9,0.9737941251577553,0.1696235894539473,9681.096867113134,3.98592456560877
golden_ellipse,10,0.9680107526150397,0.18711267073916346,9600.735535894812,3.98230450667952
golden_ellipse,11,0.9616620890523532,0.20449248349383295,9514.57747969349,3.978389507041125
golden_ellipse,12,0.9547518419104356,0.22175287839672936,9423.164075438162,3.974196753087502
golden_ellipse,13,0.947284046579023,0.23888377586328866,9327.047599084864,3.9697441931204347
golden_ellipse,14,0.9392630640402924,0.25587517193180315,9226.784571226386,3.965050380736934
golden_ellipse,15,0.9306935783221727,0.27271714410545306,9122.929575812086,3.960134322353189
golden_ellipse,16,0.9215805937630032,0.2893998571467654,9016.029643600537,3.9550153309474303
golden_ellipse,17,0.911929432089141,0.30591356882111564,8906.61926539035,3.949712887762642
golden_ellipse,18,0.901745729307224,0.32224863558591854,8795.216074513823,3.9442465133575877
golden_ellipse,19,0.891035432412899,0.33839551822218533,8682.31721454077,3.938635649045637
golden_ellipse,20,0.8798047959179465,0.35434478740515857,8568.396387347182,3.9328995494269248
golden_ellipse,21,0.8680603781978204,0.3700871292107733,8453.901559124623,3.927057186410213
golden_ellipse,22,0.8558090376617423,0.38561335055472523,8339.253287752472,3.921127164843118
golden_ellipse,23,0.8430579287475825,0.40091438456097406,8224.843624230547,3.915127649627559
golden_ellipse,24,0.8298144977438705,0.415981295856543,8111.035533408796,3.9090763039936256
golden_ellipse,25,0.816086478441373,0.43080528578952554,7998.1627747596485,3.902990238439733
golden_ellipse,26,0.8018818876167756,0.4453776975672502,7886.530182046235,3.896885969718857
golden_ellipse,27,0.7872090203511136,0.45969002131160336,7776.414281019996,3.890779389156943
golden_ellipse,28,0.7720764451856762,0.4737338990285589,7668.064186314591,3.8846857395275656
golden_ellipse,29,0.7564929991182212,0.48750112948901136,7561.702722064959,3.8786195996723034
golden_ellipse,30,0.7404677824424158,0.5009836730180619,7457.527715089042,3.8725948760452127
golden_ellipse,31,0.7240101534335227,0.5141736561899637,7355.713414389155,3.866624800368386
golden_ellipse,32,0.7071297228834298,0.5270633764259791,7256.411995963648,3.860721932609648
golden_ellipse,33,0.6898363484882187,0.5396453064924698,7159.75511723591,3.8548981685296595
golden_ellipse,34,0.6721401290915483,0.5519120988965891,7065.85549061684,3.849164751090695
golden_ellipse,35,0.6540513987872139,0.5638565901770104,6974.8084506781415,3.8435322850702525
golden_ellipse,36,0.6355807208843276,0.5754718050871874,6886.693494031696,3.8380107542771875
golden_ellipse,37,0.6167388817386432,0.5867509606687018,6801.575775217671,3.8326095408240555
golden_ellipse,38,0.5975368844536284,0.597687470212319,6719.507545668574,3.8273374459652065
golden_ellipse,39,0.577985942454962,0.6082749471044422,6640.52952612857,3.8222027120647533
golden_ellipse,40,0.558097472942209,0.6185072085567136,6564.672205772089,3.8172130453107167
golden_ellipse,41,0.5378830902214979,0.6283782792165896,6491.957063703036,3.812375638840807
golden_ellipse,42,0.5173545989230931,0.6378823946567779,6422.397710556242,3.807697195990973
golden_ellipse,43,0.4965239871078224,0.6470140047415011,6356.000949599826,3.80318395341985
golden_ellipse,44,0.47540341926638746,0.6557677768676193,6292.767758086851,3.79884170390027
golden_ellipse,45,0.4540052292156451,0.6641385990787204,6232.694190665454,3.7946758186031055
golden_ellipse,46,0.43234191289600327,0.672121583050359,6175.772207469863,3.790691268729343
golden_ellipse,47,0.41042612107414483,0.6797120669446992,6121.990430108319,3.786892646372979
golden_ellipse,48,0.3882706519553375,0.6869056181328979,6071.334829174893,3.783284184520654
golden_ellipse,49,0.36588844370963947,0.6936980357836342,6023.789347175039,3.779869776114442
golden_ellipse,50,0.3432925669163747,0.7000853533162774,5979.336460885026,3.7766529921213454
golden_ellipse,51,0.32049621693128233,0.7060638407172575,5937.957687195763,3.7736370985677277
golden_ellipse,52,0.2975127061807989,0.7116300067182889,5899.634036441871,3.7708250725093824
golden_ellipse,53,0.27435545638797876,0.7167806008351727,5864.346417097004,3.7682196169178592
golden_ellipse,54,0.2510379907345834,0.721512615265987,5832.075995550868,3.7658231744720165
golden_ellipse,55,0.22757392596392562,0.7258232866475597,5802.804514478423,3.763637940250326
golden_ellipse,56,0.2039769644290748,0.7297100976691938,5776.514573077095,3.7616658733243886
golden_ellipse,57,0.18026088609106697,0.7331707785427074,5753.189872198003,3.7599087072580955
golden_ellipse,58,0.1564395404717985,0.736203308327924,5732.815427127993,3.7583679595192767
golden_ellipse,59,0.13252683856629238,0.7388059161128464,5715.3777505077005,3.757044939812562
golden_ellipse,60,0.10853674471907003,0.7409770820478186,5700.865007592004,3.7559407573430197
golden_ellipse,61,0.08448326846936877,0.7427155382330757,5689.267145776812,3.755056327020148
golden_ellipse,62,0.060380456369962844,0.7440202694591604,5680.576000039108,3.7543923746116477
golden_ellipse,63,0.036242383784373375,0.7448905137997792,5674.785375657182,3.7539494408554015
golden_ellipse,64,0.012083146667253799,0.7453257630567433,5671.891109299558,3.753727884536738
golden_ellipse,65,-0.012083146667253606,0.7453257630567433,5671.8911092995295,3.753727884536736
golden_ellipse,66,-0.03624238378437341,0.7448905137997792,5674.785375657211,3.7539494408554037
golden_ellipse,67,-0.06038045636996243,0.7440202694591604,5680.576000039138,3.75439237461165
golden_ellipse,68,-0.08448326846936856,0.7427155382330757,5689.267145776762,3.755056327020144
golden_ellipse,69,-0.10853674471907004,0.7409770820478186,5700.865007592031,3.7559407573430215
golden_ellipse,70,-0.13252683856629197,0.7388059161128464,5715.377750507724,3.7570449398125643
golden_ellipse,71,-0.15643954047179834,0.736203308327924,5732.815427127936,3.7583679595192723
golden_ellipse,72,-0.18026088609106697,0.7331707785427074,5753.189872198001,3.7599087072580955
golden_ellipse,73,-0.2039769644290746,0.7297100976691938,5776.514573077136,3.761665873324392
golden_ellipse,74,-0.2275739259639254,0.7258232866475597,5802.804514478463,3.763637940250329
golden_ellipse,75,-0.25103799073458294,0.721512615265987,5832.075995550873,3.7658231744720165
